fecha,valor
2024-02-28,100.0
2024-02-29,100.0
2024-03-01,100.0
2024-03-04,100.0
2024-03-05,100.0
2024-03-06,100.0
2024-03-07,100.0
2024-03-08,100.0
2024-03-11,100.0
2024-03-12,80.0
2024-03-13,80.0
2024-03-14,80.0
2024-03-15,80.0
2024-03-18,80.0
2024-03-19,80.0
2024-03-20,80.0
2024-03-21,80.0
2024-03-22,80.0
2024-03-25,80.0
2024-03-26,80.0
2024-03-27,80.0
2024-04-03,80.0
2024-04-04,80.0
2024-04-05,80.0
2024-04-08,80.0
2024-04-09,80.0
2024-04-10,80.0
2024-04-11,70.0
2024-04-12,70.0
2024-04-15,70.0
2024-04-16,70.0
2024-04-17,70.0
2024-04-18,70.0
2024-04-19,70.0
2024-04-22,70.0
2024-04-23,70.0
2024-04-24,70.0
2024-04-25,60.0
2024-04-26,60.0
2024-04-29,60.0
2024-04-30,60.0
2024-05-02,50.0
2024-05-03,50.0
2024-05-06,50.0
2024-05-07,50.0
2024-05-08,50.0
2024-05-09,50.0
2024-05-10,50.0
2024-05-13,50.0
2024-05-14,40.0
2024-05-15,40.0
2024-05-16,40.0
2024-05-17,40.0
2024-05-20,40.0
2024-05-21,40.0
2024-05-22,40.0
2024-05-23,40.0
2024-05-24,40.0
2024-05-27,40.0
2024-05-28,40.0
2024-05-29,40.0
2024-05-30,40.0
2024-05-31,40.0
2024-06-03,40.0
2024-06-04,40.0
2024-06-05,40.0
2024-06-06,40.0
2024-06-07,40.0
2024-06-10,40.0
2024-06-11,40.0
2024-06-12,40.0
2024-06-13,40.0
2024-06-14,40.0
2024-06-18,40.0
2024-06-19,40.0
2024-06-24,40.0
2024-06-25,40.0
2024-06-26,40.0
2024-06-27,40.0
2024-06-28,40.0
2024-07-01,40.0
2024-07-02,40.0
2024-07-03,40.0
2024-07-04,40.0
2024-07-05,40.0
2024-07-08,40.0
2024-07-10,40.0
2024-07-11,40.0
2024-07-12,40.0
2024-07-15,40.0
2024-07-16,40.0
2024-07-17,40.0
2024-07-18,40.0
2024-07-19,40.0
2024-07-22,40.0
2024-07-23,40.0
2024-07-24,40.0
2024-07-25,40.0
2024-07-26,40.0
2024-07-29,40.0
2024-07-30,40.0
2024-07-31,40.0
2024-08-01,40.0
2024-08-02,40.0
2024-08-05,40.0
2024-08-06,40.0
2024-08-07,40.0
2024-08-08,40.0
2024-08-09,40.0
2024-08-12,40.0
2024-08-13,40.0
2024-08-14,40.0
2024-08-15,40.0
2024-08-16,40.0
2024-08-19,40.0
2024-08-20,40.0
2024-08-21,40.0
2024-08-22,40.0
2024-08-23,40.0
2024-08-26,40.0
2024-08-27,40.0
2024-08-28,40.0
2024-08-29,40.0
2024-08-30,40.0
2024-09-02,40.0
2024-09-03,40.0
2024-09-04,40.0
2024-09-05,40.0
2024-09-06,40.0
2024-09-09,40.0
2024-09-10,40.0
2024-09-11,40.0
2024-09-12,40.0
2024-09-13,40.0
2024-09-16,40.0
2024-09-17,40.0
2024-09-18,40.0
2024-09-19,40.0
2024-09-20,40.0
2024-09-23,40.0
2024-09-24,40.0
2024-09-25,40.0
2024-09-26,40.0
2024-09-27,40.0
2024-09-30,40.0
2024-10-01,40.0
2024-10-02,40.0
2024-10-03,40.0
2024-10-04,40.0
2024-10-07,40.0
2024-10-08,40.0
2024-10-09,40.0
2024-10-10,40.0
2024-10-14,40.0
2024-10-15,40.0
2024-10-16,40.0
2024-10-17,40.0
2024-10-18,40.0
2024-10-21,40.0
2024-10-22,40.0
2024-10-23,40.0
2024-10-24,40.0
2024-10-25,40.0
2024-10-28,40.0
2024-10-29,40.0
2024-10-30,40.0
2024-10-31,40.0
2024-11-01,35.0
2024-11-04,35.0
2024-11-05,35.0
2024-11-07,35.0
2024-11-08,35.0
2024-11-11,35.0
2024-11-12,35.0
2024-11-13,35.0
2024-11-14,35.0
2024-11-15,35.0
2024-11-19,35.0
2024-11-20,35.0
2024-11-21,35.0
2024-11-22,35.0
2024-11-25,35.0
2024-11-26,35.0
2024-11-27,35.0
2024-11-28,35.0
2024-11-29,35.0
2024-12-02,35.0
2024-12-03,35.0
2024-12-04,35.0
2024-12-05,35.0
2024-12-06,32.0
2024-12-09,32.0
2024-12-10,32.0
2024-12-11,32.0
2024-12-12,32.0
2024-12-13,32.0
2024-12-16,32.0
2024-12-17,32.0
2024-12-18,32.0
2024-12-19,32.0
2024-12-20,32.0
2024-12-23,32.0
2024-12-26,32.0
2024-12-27,32.0
2024-12-30,32.0
2025-01-02,32.0
2025-01-03,32.0
2025-01-06,32.0
2025-01-07,32.0
2025-01-08,32.0
2025-01-09,32.0
2025-01-10,32.0
2025-01-13,32.0
2025-01-14,32.0
2025-01-15,32.0
2025-01-16,32.0
2025-01-17,32.0
2025-01-20,32.0
2025-01-21,32.0
2025-01-22,32.0
2025-01-23,32.0
2025-01-24,32.0
2025-01-27,32.0
2025-01-28,32.0
2025-01-29,32.0
2025-01-30,32.0
2025-01-31,29.0
2025-02-03,29.0
2025-02-04,29.0
2025-02-05,29.0
2025-02-06,29.0
2025-02-07,29.0
2025-02-10,29.0
2025-02-11,29.0
2025-02-12,29.0
2025-02-13,29.0
2025-02-14,29.0
2025-02-17,29.0
2025-02-18,29.0
2025-02-19,29.0
2025-02-20,29.0
2025-02-21,29.0
2025-02-24,29.0
2025-02-25,29.0
2025-02-26,29.0
2025-02-27,29.0
2025-02-28,29.0
2025-03-05,29.0
2025-03-06,29.0
2025-03-07,29.0
2025-03-10,29.0
2025-03-11,29.0
2025-03-12,29.0
2025-03-13,29.0
2025-03-14,29.0
2025-03-17,29.0
2025-03-18,29.0
2025-03-19,29.0
2025-03-20,29.0
2025-03-21,29.0
2025-03-25,29.0
2025-03-26,29.0
2025-03-27,29.0
2025-03-28,29.0
2025-03-31,29.0
2025-04-01,29.0
2025-04-03,29.0
2025-04-04,29.0
2025-04-07,29.0
2025-04-08,29.0
2025-04-09,29.0
2025-04-10,29.0
2025-04-11,29.0
2025-04-14,29.0
2025-04-15,29.0
2025-04-16,29.0
2025-04-21,29.0
2025-04-22,29.0
2025-04-23,29.0
2025-04-24,29.0
2025-04-25,29.0
2025-04-28,29.0
2025-04-29,29.0
2025-04-30,29.0
2025-05-05,29.0
2025-05-06,29.0
2025-05-07,29.0
2025-05-08,29.0
2025-05-09,29.0
2025-05-12,29.0
2025-05-13,29.0
2025-05-14,29.0
2025-05-15,29.0
2025-05-16,29.0
2025-05-19,29.0
2025-05-20,29.0
2025-05-21,29.0
2025-05-22,29.0
2025-05-23,29.0
2025-05-26,29.0
2025-05-27,29.0
2025-05-28,29.0
2025-05-29,29.0
2025-05-30,29.0
2025-06-02,29.0
2025-06-03,29.0
2025-06-04,29.0
2025-06-05,29.0
2025-06-06,29.0
2025-06-09,29.0
2025-06-10,29.0
2025-06-11,29.0
2025-06-12,29.0
2025-06-13,29.0
2025-06-17,29.0
2025-06-18,29.0
2025-06-19,29.0
2025-06-23,29.0
2025-06-24,29.0
2025-06-25,29.0
2025-06-26,29.0
2025-06-27,29.0
2025-06-30,29.0
2025-07-01,29.0
2025-07-02,29.0
2025-07-03,29.0
2025-07-04,29.0
2025-07-07,29.0
2025-07-08,29.0
2025-07-10,29.0
